"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"jzhu88",32336,0,2,2,1,0,0,0
"spriteh",32904,1,1,4,0,0,0,0
"toto77",8860893,2,24,22,26,15,158,6
"tyloord09",97100,0,0,0,0,3,0,0
"swsgw4605",7186474,8,12,16,21,42,106,12
"mm666",100195,0,0,0,0,0,1,1
"calamity1984",14342085,30,111,195,113,24,197,8
"windtalks",11445,1,1,0,1,0,0,0
"lhr2695732361",29770,0,1,1,2,0,0,0
"koby920",69026,0,1,0,0,0,1,0
"sgeqq",12827408,15,109,166,93,103,149,36
"ludong109",758927,1,12,12,11,3,9,4
"jongbum2",3868216,16,56,64,32,13,47,7
"a18510489528",111842,3,3,2,1,1,1,0
"huangxiaohu1003",219430,1,12,3,0,1,1,0
"cjx1",105853,0,6,11,1,0,0,0
"wpc95107",25349,1,2,0,2,0,0,0
"yirayira",127006,1,10,12,1,1,0,0
"granaten99",12900,0,1,0,0,1,0,0
"mk89",28228,0,2,2,1,0,0,0
"andreasthecapn",123250,0,0,0,0,0,1,0
"mercerry",11734924,30,111,130,91,40,168,65
"zsd956301",28979,3,2,2,1,0,0,0
"asc2",25711586,31,269,301,159,77,513,42
"thegamewiz",271515,8,36,20,3,0,0,2
"zzlsl",21101,0,2,1,1,0,0,1
"lord_nacl",17332322,28,75,138,71,51,297,6
"lion002",350360,0,0,3,1,1,3,0
"bigbasket9",35561,0,2,3,1,0,0,0
"semge",114984,1,7,3,1,0,2,1
"cucuruzo",50809425,20,45,84,82,142,916,72
"bodygaurd40",26363627,72,619,338,175,103,441,32
"gladiatorius13",2270146,37,81,55,26,5,27,5
"wonsieg",115740,0,0,0,0,0,1,0
"kaixuan168",16307783,14,44,141,107,29,244,16
"txb520zj",1110857,3,32,29,14,2,10,6
"bulldog83",112195,0,2,1,0,2,1,1
"hussar1083",30191992,28,74,122,124,71,468,22
"sjnbafps",14074590,12,61,118,104,37,187,10
"sarintata",31557,1,2,4,0,0,0,0
"zyg",984044,1,2,12,2,4,16,2
"yzz2020",9750,0,0,0,1,0,0,0
"rosd100",267655,3,7,8,3,0,2,0
"silent5hift",13243423,37,275,306,161,95,160,63
"hhddj",35530,0,0,4,1,0,0,0
"xz890324",4160388,9,61,50,26,9,63,2
"apshell",438018,3,8,4,5,2,5,21
"pulsar1967",24954,3,5,1,0,0,0,0
"gdgzleslie",145332,4,0,3,1,1,1,0
"kuribe",126815,1,7,4,0,2,1,0
"bloodtribe",1441612,8,52,51,10,3,20,3
"flamebear",10619304,23,85,127,60,23,208,47
"hopkinszumra",14072,2,2,0,1,0,0,0
"jay2u",5172570,5,15,19,20,26,83,23
"weicdtt147",68512,0,5,8,0,0,0,0
"hwl666888",33322468,35,133,202,160,57,533,32
"admiralkush",15200,2,4,1,0,0,0,0
"massoh2",35503496,28,202,253,144,177,604,30
"pirate007",514988,1,2,4,5,0,7,0
"ctvcai06",5880,1,1,0,0,0,0,1
"ty519780",145539,3,18,9,2,0,1,0
"wj1721002",945948,2,5,7,5,3,14,5
"ssanb2",2389838,9,35,31,21,9,32,24
"y15972226659",13526303,21,169,115,48,59,180,25
"ak47p",17826196,10,53,98,75,78,226,27
"wangwei284",1681748,5,29,29,21,0,26,1
"gvva",140872,0,0,0,0,0,3,2
"vittorioveneto",1473278,1,3,3,3,4,22,7
"q13121750",100791,0,1,2,0,1,1,1
"albbruck",107600,0,0,0,0,0,1,0
"popomama412",1089855,1,6,16,9,0,17,6
"doctor56",115740,0,0,0,0,0,1,0
"ss98765400",22270,2,1,3,0,0,0,0
"miceslayer",15963767,30,158,258,186,91,189,39
"fanuo15",16783909,63,206,156,121,56,206,5
"bother",34404413,17,129,203,178,80,649,92
"mfdahai30",664726,0,1,0,1,1,10,0
"yao5212",2985344,19,72,61,41,7,33,2
"gotteswerk",7567778,7,26,47,22,38,113,24
"feel6th",31945486,10,44,105,65,61,510,25
"moneymensch",3971866,12,41,47,27,22,61,7
"voodah",9698551,2,11,3,10,46,147,18
"mayoke",2081479,21,77,75,24,7,18,32
"jano_kyo",1148669,7,24,21,9,7,10,75
"blaster3",7760501,46,369,368,160,30,46,13
"i1204",29779,0,0,0,0,0,1,0
"q576559201",19503685,6,44,65,83,52,317,34
"simapple",22488674,27,107,136,80,139,334,268
"sosfyz011",128172,0,2,5,4,0,1,3
"w1sh",6067948,16,111,81,49,20,99,34
"fanxiaoyun0210",18300,0,1,1,1,0,0,0
"chmi00000",33950,0,0,0,0,0,1,0
"y13763712999",20418,0,0,0,0,1,0,0
"wsx1234",599541,2,8,12,10,1,11,1
"pericote",17910,1,2,2,0,0,0,0
"o0berna0o",27652681,7,32,36,38,62,463,17
"dakotaaa",1946968,21,142,111,41,5,8,8
"mm_406",8689,0,0,1,0,0,0,1
"delta14",19741363,35,320,322,162,151,289,133
"cosate",6667412,35,127,149,88,42,89,63
"694891993",36934036,26,55,105,123,79,605,28
"kno90",32700,0,0,0,0,0,1,0
"tnf_monitor",316746,0,1,0,0,0,7,0
"lu305039934",4150975,17,68,79,51,12,56,4
"zhaozunxian",13200,1,1,0,1,0,0,0
"sawerzz",2313201,28,135,169,43,10,7,4
"dinghy20100503",35331,0,4,4,0,0,0,0
"d915831",478139,12,14,18,10,1,2,2
"orrisk",33783344,20,72,42,77,168,506,27
"dhbam",33262299,34,101,152,97,113,568,56
"yuanren",56011844,17,151,386,119,182,812,126
"stainey2010",410681,9,51,39,4,0,0,0
"qq302649170",4104254,14,30,33,21,9,62,9
"zz5269491",3062278,29,84,55,32,13,35,5
"xhaistox",7574147,38,138,157,72,35,110,28
"elwoodj",88994,0,3,1,1,0,1,4
"freebox02",10469599,0,10,7,11,84,137,6
"qq806621170",770859,4,17,16,12,3,7,1
"sunflashjpn",11545,1,3,1,0,0,0,0
"creed27",12566,0,1,2,0,0,0,0
"ishmael_e",20014458,4,13,27,22,117,252,49
"ywgs",14931899,8,46,73,28,63,191,59
"noooom",14010386,17,64,104,80,45,259,39
"vear001",14924457,28,91,191,91,45,215,39
"zjl168",140339223,121,614,1319,598,498,1948,442
"skibadibob",75379,4,6,1,0,1,1,0
"noxmortum",223780,4,28,17,3,0,0,2
"nardyman8501",2882121,14,80,61,33,17,32,10
"rockjackie99",11553,0,1,2,0,0,0,0
"panther6",773956,11,45,26,38,0,4,3
"glenkj1989",11506,0,1,0,1,0,0,0
"wql821012",9419,1,1,1,0,0,0,0
"captmiley",9353403,3,9,21,21,18,163,4
"geme03",796875,16,32,38,15,4,4,4
"maxlp4",8009489,29,118,87,56,15,110,147
"cyb3rnym",19200505,14,37,77,74,62,302,36
"aaa54007_a",20570550,28,112,162,97,82,345,116
"to65412387",249141,1,0,1,1,0,3,0
"talzero",4284,0,0,0,0,0,0,2
"long88923",23988,1,7,1,0,0,0,0
"agentvenom",38918,1,3,3,0,0,0,0
"mamba4life",303871,2,22,34,1,0,0,1
"auto_lose",527,0,0,0,0,0,0,1
"ljl1696",122044,0,4,3,0,0,2,3
"tgy18",15032244,18,60,60,99,43,247,26
"challenger123",94658,1,1,6,1,0,1,1
"aigar",7824190,14,173,109,48,33,124,47
"sidemask",7300,0,1,1,0,0,0,0
"lowly",89470,1,1,3,0,1,1,0
"longxf",9541,1,3,0,0,0,0,0
"thieresvater",1008972,2,7,14,7,0,16,1
"vrlc9",350977,7,42,30,5,0,0,0
"xuecheng18",9800,1,0,0,1,0,0,0
"xuesai",12620,1,0,2,0,0,0,0
"tthews",793816,7,24,8,10,3,11,3
"razhiel",8686836,31,319,376,138,23,74,44
"lei860413",19593714,1,33,115,71,22,349,2
"cpt_power",3564871,8,34,28,15,9,62,109
"goose_km",61826,0,1,1,2,1,0,0
"lblm083",44202294,28,89,207,136,134,566,19
"navalelite",11558895,16,43,53,76,26,176,21
"banday_08",560776,0,1,2,3,3,8,9
"sandiego1",10671,1,1,1,0,0,0,0
"le0133",13033476,5,53,55,69,62,203,58
"nerodia2",13976682,70,381,396,207,44,164,117
"ak160",39129956,12,47,83,126,176,670,51
"deskite",7737614,16,73,102,45,55,118,46
"alenar",6660867,17,219,191,83,25,93,61
"renyong1985",10001,0,2,1,0,0,0,0
"huanggh121",6632125,6,8,23,20,26,79,4
"softheaded",42090,0,1,5,0,0,0,0
"tfbilly1",330333,11,46,27,4,0,0,0
"ghettohell",16403,0,2,1,0,0,0,0
"wwii44",2098215,23,57,67,12,9,24,6
"c4ka",8130208,18,185,211,106,82,77,27
"ghost0221",14050,0,0,0,1,0,0,0
"qq445174581",166600,1,3,1,0,1,1,0
"qw3232",13448533,3,33,64,72,40,183,3
"macros08",16542657,34,268,285,138,121,220,89
"cptchocco",10180,0,3,1,0,0,0,0
"qp133",2793713,2,22,31,22,8,46,2
"cike1944",7138845,2,12,25,22,28,112,7
"cj0804",61504,0,2,1,1,1,0,1
"americant",6177341,15,178,144,70,19,86,27
"nallya",9112376,12,48,54,41,27,141,41
"samppakalja",7737,0,1,1,0,0,0,0
"daliedetuzi",14050,0,0,0,1,0,0,0
"mcmak82",251790,0,2,2,0,0,6,1
"jycdell",797543,6,31,25,16,1,7,0
"keji101",904349,6,73,95,7,0,0,0
"chc1903",33695112,13,79,158,90,305,420,35
"jn1025",13676528,10,36,92,81,38,220,41
"mbh11111",10630421,33,87,54,44,70,134,9
"edmund_ss",468902,7,32,29,8,3,2,0
"peeto",10717979,23,108,96,74,39,151,50
"wracker",18056,0,1,3,0,0,0,0
"wanxz007",108617,2,3,3,3,0,1,0
"zth1986",11027399,14,57,65,70,35,147,35
"yymax8221",2515296,15,104,62,27,3,27,3
"xyw1234567",12203,1,0,1,0,0,0,0
"tianxiawei",22767,0,2,2,0,0,0,0
"cup1",702037,0,3,5,6,3,11,9
"mht72366",320895,1,20,13,9,1,2,2
"qq131",14725366,3,33,59,52,106,209,103
"yanyao110",122582,3,2,4,3,0,1,0
"alexan0987",454355,0,12,12,5,2,3,3
"ypok2158",78237,2,5,8,0,0,0,0
"woshifeng",2965060,13,63,53,21,11,36,2
"divereric",20750,0,0,3,0,0,0,0
"kosiimdupe",37074232,33,125,208,79,63,605,17
"windyupeng",10630,0,0,2,0,0,0,0
"pumaxv",50280002,10,53,88,81,197,780,45
"shuaiderenls",84465,1,3,1,0,1,1,0
"minorbliss",10972,0,3,1,0,0,0,0
"maestrimagic",29908758,31,174,230,129,88,473,49
"smallboom",403772,2,4,2,9,1,5,2
"jokerjoker",6294397,28,237,190,73,10,70,19
"mrqu84",8500,0,0,0,1,0,0,0
"haungyrzf",7175467,43,174,125,66,14,88,36
"jqnlnc",7230,0,1,1,0,0,0,0
"rollor",6917,1,0,1,0,0,0,0
"punish4r",1736932,31,121,66,28,1,16,5
"jbz4088945",432980,13,79,39,1,0,0,0
"madennis95",222917351,44,274,455,290,576,3533,120
"steveb668",343399,9,31,34,3,0,0,0
"yao8888",6719,0,1,1,0,0,0,0
"hanxiaoyuan",763413,44,62,50,17,0,0,2
"lizf99228",23631081,24,79,150,110,77,319,22
"sinbad76",28849506,17,114,186,127,101,511,63
"goog6666",57514,0,1,1,1,0,1,1
"arasec",17051839,3,27,40,16,110,262,42
"yufamanhua",39861,1,0,3,1,0,0,0
"fredyk",22476046,13,68,102,78,109,325,157
"n0562f",6150239,46,241,135,56,12,70,9
"risejiw2",347296,3,8,7,3,3,4,2
"black385cz",750564,4,25,28,11,3,6,0
"mrban",32512541,32,91,124,71,84,528,62
"teredems",822346,0,5,5,2,3,13,1
"i1111",4989559,3,9,22,14,22,77,14
"zhengjun6161",24294257,32,81,109,149,83,366,46
"qfmdzgg",39787196,8,40,102,88,158,561,17
"xuechengen",8500,0,0,0,1,0,0,0
"rigo1",263506,3,6,9,6,2,1,4
"baldaris",14897099,13,66,103,51,44,245,51
"feelthepain",106127746,59,229,448,268,203,1767,31
"hy1303689",16419,0,0,2,0,0,0,0
"awd23j",3035200,6,20,22,25,18,46,26
"non31213",13942841,45,195,275,135,63,185,59
"siegehammer",9889389,35,259,233,101,66,108,93
"icerain238",22795068,38,136,128,78,109,323,19
"kohohbapbap",306972,7,14,29,7,0,0,0
"nf2hn00436",11155877,12,29,59,44,43,159,15
"g532630479",1050179,1,1,1,1,3,16,0
"xx8766",250177,7,28,20,6,0,0,0
"dahaizhan40",82821,1,8,5,3,0,0,0
"hwz491311",264924,7,43,22,2,0,0,0
"tbskkk",31383323,20,97,133,118,77,448,24
"nvfus911",1748157,7,18,28,17,14,22,8
"abcsos110123",5087,1,2,0,0,0,0,0
"kikya",72187,1,7,4,3,0,0,2
"metalyy",16950,0,0,2,0,0,0,0
"naruu2009",160766,7,14,12,4,0,0,0
"aichaosilinghao",2235245,0,0,0,5,4,30,2
"clsr",2766,0,0,0,0,0,0,1
"c221237196",1130948,2,12,9,5,1,19,0
"zweier",451196,17,55,26,7,1,1,0
"biomuell",2433182,17,46,36,8,6,45,15
"yuansheng4b",15334055,59,198,198,117,54,228,176
"koplk12345",997217,0,6,11,6,2,15,0
"xiaodao7341",137649,1,4,1,1,0,1,0
"dusi71",245651,9,28,19,4,0,0,0
"arkilar",11580141,84,233,205,263,21,129,149
"p_beneke",1900,0,1,0,0,0,0,0
"sirwspree",352419,0,0,0,1,0,6,0
"yiqiang1983",3400,0,2,0,0,0,0,0
"jsjdjt",89164,5,18,4,1,0,0,1
"panther2a6",1300,1,0,0,0,0,0,0
"beifangqiao5",6819725,1,5,24,12,20,107,8
"s009086",99149,0,2,3,1,0,2,0
"delblein",11770,0,0,2,0,0,0,0
"jessejun",253836,4,30,21,3,0,0,0
"sgf1220",181939,0,1,1,0,1,1,0
"txx8888",25685,0,1,3,0,0,0,0
"yetley",9941986,21,67,59,75,30,153,7
"zg11wsz",42159533,31,131,303,179,154,616,92
"sbnyb",3301558,21,88,122,39,3,35,25
"lordcaca",1700,0,1,0,0,0,0,0
"yxgoodhi",237255,11,31,24,1,0,0,0
"bb08",3331552,0,1,3,11,16,54,3
"suzuki0902",7958138,16,43,65,64,34,110,36
"terryyang",72500,0,1,1,0,1,1,0
"lxb110223",4671800,60,280,157,91,6,39,5
"franovercome",4553,0,2,0,0,0,0,0
"huangyake2006",542637,11,38,37,11,0,2,1
"shangjianlu",15005563,10,62,58,42,40,220,21
"dzuyho",197158,5,9,5,4,1,1,2
"asdf17989",27996528,1,12,43,34,101,413,31
"denglejia",160300,3,4,0,2,0,3,0
"adx181",277849,0,0,1,0,2,4,0
"gaozhenwolf",185926,2,13,15,0,0,1,1
"tjh2008com",172091,6,1,3,2,1,2,1
"qinzekai123",163353,6,21,16,0,0,0,1
"hookaandjoins",78284,2,2,1,2,1,0,0
"miaomiao0301",267611,0,0,1,1,1,4,0
"vip2018",5760846,8,23,63,21,7,91,0
"ibmtp380",9553,0,2,1,0,0,0,0
"hamslight",7879,0,4,0,0,0,0,0
"sjet",1462547,9,122,64,21,4,11,9
"kt2018",3623350,11,39,29,10,7,53,3
"keedspiller",5832214,50,207,161,76,10,64,20
"donko67",1805144,8,25,29,8,4,22,6
"kpwlt006",24054814,27,65,63,50,142,293,54
"xuzhe1052",72685,0,3,3,1,0,1,0
"caminito",50827858,5,48,117,68,103,865,26
"zfl0242",3586563,2,6,12,10,20,53,31
"irondicideth",6066,0,3,0,0,0,0,0
"d4nt3",220501,8,17,20,3,0,0,0
"story502",231628,2,8,12,3,0,1,0
"liuhuanxing",16134965,28,108,226,135,51,229,49
"zlsdgc",7523,0,0,1,0,0,0,0
"evis",5850919,28,209,266,96,47,44,5
"w811115",215232,4,31,19,2,0,0,0
"sdo5",13856187,62,354,378,192,35,182,31
"fengye77",2000,0,1,0,0,0,0,0
"krieger33",71247,1,3,1,1,0,1,0
"shenhan_cn",21058593,25,112,144,95,79,293,35
"eliosf",1300,1,0,0,0,0,0,0
"cvnn",11490240,8,53,97,65,22,188,6
"stone492",1218426,14,55,46,20,3,9,13
"idesssen",463728,8,26,26,2,0,5,2
"coronatu",4285782,3,8,20,26,9,66,1
"yyxc778",2000,0,1,0,0,0,0,0
"xzy19960512",795813,8,22,19,3,5,6,22
"vazelinka",18350,0,1,1,1,0,0,0
"yukieverchosen",169185,2,6,13,4,1,0,0
"zwei",277543,3,14,11,4,2,2,1
"yijiafc",2361732,11,33,57,40,3,31,2
"ralleus",4871275,27,126,165,82,27,57,20
"xyc2073453189",189678,5,25,16,2,0,0,0
"lvkas999",5060,0,3,0,0,0,0,0
"tdwylkjxlt",53632,0,1,1,0,0,1,3
"dmb_87_ru",514234,4,20,20,10,1,2,42
"byj0911",1969514,51,237,105,23,0,8,5
"soulrepper",1605171,24,97,88,44,1,8,1
"lucasthetrol",1700,0,1,0,0,0,0,0
"chaos408",16702782,38,201,232,140,60,255,117
"vovolk",1300,1,0,0,0,0,0,0
"dy350867979",5530,0,0,1,0,0,0,0
"gongxiaoli",1700,0,1,0,0,0,0,0
"cami",106069,3,8,10,3,0,0,0
"panda12354",2300,0,1,0,0,0,0,0
"ncnjj",14534256,71,294,420,118,32,199,8
"rectifier89",118613,2,8,11,0,0,1,0
"fjss04",18466056,1,30,49,63,40,254,8
"heladerapapa",101470,0,0,1,0,1,1,0
"dgefaltaint",1789163,22,39,25,21,12,20,2
"darkharm",2701,0,1,0,0,0,0,0
"renahirose",1900,0,1,0,0,0,0,0
"ziwuya110",1267494,0,5,7,4,4,18,0
"hij2000",1687445,11,40,30,16,3,22,8
"sgtskippy",34570,2,4,1,1,0,0,1
"shadowiceleaf",183662,4,10,18,4,0,0,0
"silserg",93588,1,5,3,1,0,1,0
"luyupig1981",10263105,19,32,54,58,30,163,35
"xs8259947",77069,1,4,0,0,0,1,2
"blitzdonner",21366060,34,267,181,84,58,318,58
"zhanyicjl",27097,1,1,2,1,0,0,0
"feng02",134632021,12,89,197,142,435,1795,46
"jhb451219",1700,0,1,0,0,0,0,0
"wosiyang21",76301,0,3,5,5,0,0,1
"laudi01",4891092,30,143,173,64,17,54,11
"limitlu68",1562589,4,23,27,13,2,26,14
"z0001",11151484,6,23,27,30,65,155,34
"schredder31",17172755,2,17,31,30,53,260,13
"mingyecnc557",1300,1,0,0,0,0,0,0
"knight42554",2086650,7,22,50,23,2,32,6
"maxnruahan",1278553,14,61,54,10,2,10,6
"qq649200691",2332866,9,20,22,15,7,34,19
"zpx47553895",2156176,3,21,29,24,5,34,29
"gunter_ur",33340829,10,35,72,73,85,556,42
"chino181",6701945,14,54,87,29,22,103,40
"bossjin",1477602,35,173,121,20,0,0,0
"redpredator",2567,0,1,0,0,0,0,0
"nsggg",70068,0,1,0,0,0,1,6
"f2109939",13879103,44,198,273,145,27,203,11
"brxiongyu",1797205,10,29,23,34,7,20,2
"lizhixiang",28891267,18,95,198,160,50,472,51
"angelsguard",132393,0,7,8,0,0,1,0
"dragonwar2020",83386,2,7,3,0,0,1,0
"rambo945",233286,1,4,3,1,3,1,1
"raewyr",52779,0,2,1,0,0,1,1
"noel9671inv",143239,2,11,9,5,0,0,0
"ssj002",295574,9,17,15,5,1,1,0
"weaponer828",256074,2,3,1,2,2,3,1
"ni199511",27702199,20,118,142,147,68,451,30
"frapano",159304,3,11,10,2,1,1,1
"qq2436102376",2265740,5,42,40,22,9,24,4
"sm1key",9431318,50,407,253,129,52,111,66
"zedekiah",39624756,16,46,69,83,177,539,37
"wangjun415",1045782,17,50,28,26,2,8,7
"jjfullpower",64172768,8,62,144,128,169,996,18
"ltbob",4223526,32,165,182,62,20,34,33
"fhw843088083",4185610,0,16,11,15,10,72,5
"sydney001",78688,3,4,5,3,0,0,0
"benjaminwangfei",2539699,3,15,20,9,6,38,13
"lantu01",243761,5,15,4,2,1,3,0
"f258369",3179618,3,21,21,11,19,37,1
"nzcvvv",22510,0,1,1,0,1,0,1
"mariam",79168,1,2,4,0,1,0,0
"yjgg",4689244,8,127,83,42,10,59,5
"cl284476208",1147328,9,32,20,15,7,13,6
"neobiex",183636,0,5,5,0,0,1,0
"amazon62307",10115467,6,52,49,46,31,158,15
"oyfy2004",2314401,15,117,143,61,5,8,0
"sm523250",359474,6,26,31,6,0,1,1
"thomson8000",94325,1,2,1,0,0,2,0
"mazok",25686241,22,83,144,123,91,410,189
"xyxy668800",50189,1,3,5,0,1,0,0
"monthon45",48260,0,0,0,0,0,1,0
"seohyun",14932772,5,15,47,54,23,238,4
"x000000123",801373,14,63,40,8,2,5,13
"thepain5",1737859,5,32,26,11,8,26,5
"giannir",22822586,30,99,128,84,47,366,13
"tommysiu1234",88341,0,6,4,1,0,1,0
"airman17",101072,4,11,7,2,0,0,0
"luankk",71286,1,1,3,0,2,0,0
"oyamatv",3634347,22,204,139,53,6,32,36
"a42941076",65534,0,9,1,4,0,0,1
"qiv001",24420330,13,67,124,130,70,412,22
"godzira6",4544228,15,195,167,84,24,47,78
"pilaodetudou",1451844,3,47,59,42,7,5,2
"li305007589",2705305,3,10,11,12,15,41,10
"pieter98",374259,3,19,21,9,3,0,3
"fightingmad",3347719,29,96,77,39,6,47,10
"kill4mills",12380751,5,38,44,34,27,199,5
"foorperif",3776771,26,161,108,63,17,33,15
"thomasgao",12487512,56,276,339,131,12,179,21
"slynkk",10863455,38,205,306,181,88,117,29
"zhb0422",1650658,5,52,28,5,9,17,1
"280815248",11524665,6,37,37,24,60,137,5
"sptl",8887635,21,81,148,44,14,136,4
"qq982290578",140720,4,17,7,5,0,0,1
"wgls",15176139,40,198,257,138,46,174,48
"zjb886128",8723257,11,86,62,47,37,132,10
"dubinhacker",6490102,22,116,118,57,35,70,23
"ybzh93",602281,11,39,34,15,0,2,0
"nvfde911",1268686,3,15,23,14,2,20,11
"enjoighost47",5017368,9,56,95,36,43,64,69
"ao1ao",116670,0,2,1,0,0,1,0
"a987032fls",141024,3,2,2,1,1,1,2
"black_sun",374923,2,8,7,2,0,7,8
"noobinator1",92477,1,1,5,0,0,1,0
"chanakun2008",4401111,23,162,145,65,19,44,11
"yunluo1991",8366714,8,26,40,25,82,89,35
"draculax1987",51131,0,7,2,0,0,1,0
"perukkkk",3014718,1,5,10,12,7,51,4
"bravo77",640961,13,22,19,18,2,4,15
"zdwyq6789",96938,2,9,9,1,0,0,0
"benja20",10814946,34,325,250,93,60,117,21
"amiltonbr",3175705,32,110,100,37,12,36,66
"arkilarr",7746465,123,361,228,184,13,63,33
"lovefym58",5848971,33,84,59,59,19,77,2
"woshijcw5",316242,1,13,17,3,0,3,3
"ridiusprime",134239,2,1,1,0,0,1,0
"vv13643949",1351448,2,22,9,1,5,15,1
"dfghjkl",2209291,12,40,21,10,13,23,18
"solaid",41505331,1,18,35,56,178,571,22
"andreerbach",1416315,7,24,17,13,12,18,1
"jojo22",458635,13,37,28,11,0,1,0
"cum112",25949,0,1,1,2,0,0,0
"m877191",728351,0,2,1,2,6,10,2
"mresh",1886074,0,16,13,8,10,29,12
"armyinf0703",1151022,5,23,22,15,9,15,10
"navy_92",715220,2,13,15,9,0,9,0
"g18603342064y",31908763,7,39,110,70,45,523,15
"pentelkai",175980,4,3,5,0,1,2,1
"hanstesla",55589,4,7,3,1,0,0,0
"pvtzero",63799,2,0,0,1,0,1,0
"kyxzerz",1422056,9,37,44,25,6,16,1
"hyddx119",22785,1,2,1,1,0,0,1
"mhc960",77937218,16,40,178,148,149,1221,35
"kstg4477991",115292,0,4,8,0,0,1,0
"mjt092",8993027,11,41,118,59,33,127,9
"xxxhitmanxxx",32835728,11,30,49,37,99,505,90
"heinzzenit",59617,3,7,3,2,0,0,0
"jayxander",2600,2,0,0,0,0,0,0
"soe1992",9098767,32,266,321,187,121,77,46
"wuyuebeidao",358922,8,38,30,1,1,0,1
"nirvana41",4544048,9,92,147,75,33,49,31
"ceana",7232460,12,46,44,60,19,114,2
"hisense_a",497098,29,49,34,7,0,1,0
"kostasmd",10974881,15,89,91,53,30,200,132
"dihuazhi",76741,0,1,0,2,0,1,0
"coraza",1588933,7,21,16,17,8,20,7
"zanzateo",705928,5,17,10,17,3,4,22
"lovesprite",112140972,15,54,207,168,328,1659,62
"sunsanxiao",73787,5,4,7,1,0,0,0
"haizhan703",6774028,16,80,65,112,14,95,7
"zhao78222",37379,4,4,1,2,0,0,0
"evadhzy2k",837005,4,26,30,13,2,7,1
"bjy456",213787,7,16,12,3,0,2,1
"akuku123",4713146,6,61,122,56,54,49,20
"blader121",13386411,43,360,585,335,102,99,2
"cnwyc",7053612,8,45,53,44,25,113,34
"narry20",16567330,3,26,41,47,30,279,10
"tthenmeng",232312,1,15,5,3,0,3,5
"jeynardwar2122",1822896,6,17,16,14,2,26,7
"tiandi777",1306686,29,150,65,17,1,6,3
"woodchuck9",13815535,26,315,237,117,54,239,26
"ymcl",8663225,10,17,29,22,9,133,16
"tigerdaf",99000,0,0,0,0,0,1,0
"cpsol",47676,0,5,5,0,0,0,2
"andi34",8800,0,0,0,1,0,0,0
"dazhuang1983",18139816,48,182,190,105,74,243,41
"yybyy131415",245216,2,2,5,2,1,3,0
"ghost831229",49945,3,4,3,1,0,0,0
"sonicwolf1",694097,11,49,56,13,0,0,1
"waei",5785703,21,84,65,41,8,83,6
"paper1227",18506058,27,139,197,117,36,292,13
"kclark",224053,5,14,15,3,0,1,1
"fla_hod",11387449,51,165,186,63,28,155,48
"scarletnemesis",991656,8,76,38,12,3,6,5
"jiwei940",9308189,3,12,23,32,44,127,25
"cattail",118470,0,0,1,0,0,1,0
"gxycia",63846571,109,522,807,303,205,889,194
"planey2",1273299,4,33,44,8,2,18,1
"minghui",9724035,36,351,309,146,83,84,45
"a3730536",15377255,13,38,57,73,45,238,6
"hq1000",69842,2,5,5,2,0,0,0
"levn2002cn",4500,2,1,0,0,0,0,0
"pksea13",178225,0,1,1,1,1,3,3
"frozenhot",20909873,10,82,166,134,49,402,83
"songrui888",360730,1,2,1,0,2,4,1
"lzsyx4444",31750,1,2,2,1,0,0,0
"anord2005",8500,0,0,0,1,0,0,0
"roko799277sb",1300,1,0,0,0,0,0,0
"geekfrog",10421898,65,113,101,73,61,129,45
"aspeon",275346,0,6,2,2,0,5,3
"yb19901128",9399720,2,5,20,19,129,101,10
"wl5410",125061,0,0,0,0,0,1,1
"fussan",13513101,2,8,15,18,73,205,35
"genius_1988",11529664,27,56,83,65,51,182,47
"humleman",3339162,34,152,121,50,11,34,6
"steveb0225",49243,4,3,5,1,0,0,0
"l377899",185899,2,12,22,1,0,0,0
"zombiking33",210215,7,23,12,1,0,1,2
"kirk129f",7655152,8,26,42,24,63,102,5
"wyg19935659558",14029334,12,44,93,45,45,207,25
"as005",35011,0,4,1,2,0,0,0
"as006",225240,2,14,15,1,0,2,0
"emylyan",53914,0,6,2,0,1,0,0
"snakemaniac",40739,0,2,2,0,1,0,0
"kaizerkaput",7042467,10,69,68,42,9,116,12
"hping07",2900,2,0,0,0,0,0,0
"ool007",401414,1,9,7,10,1,4,2
"evilweevil99",14781516,5,42,73,33,36,264,5
"scl2005",50956,0,5,1,0,1,0,0
"shanxidshen",1300,1,0,0,0,0,0,0
"bb2019",5782523,3,19,38,12,30,83,14
"chexingye521",2998661,36,131,88,49,6,22,2
"ymg2020",32278,0,6,0,2,0,0,0
"t96300",18557177,9,86,114,103,67,292,123
"liumingyuan",48110,0,0,0,0,0,1,0
"ryc01",52568,2,7,3,2,0,0,0
"lxh999555",33144004,10,45,78,40,91,525,16
"wyb15679730895",10314,0,0,1,0,0,0,2
"dhssnkwf",1265590,5,45,56,10,2,12,5
"alexpp1982",31623994,1,19,46,34,229,380,66
"smec3030",7309507,8,27,86,71,16,117,11
"xiaoxiaoq186",9057604,52,206,209,116,25,107,62
"kewl",5213710,9,49,37,43,18,77,45
"rini1992",3836070,1,8,28,17,11,69,3
"hanseatic",294321,2,12,27,3,0,1,1
"miti007",36350,0,0,1,0,1,0,0
"germany88125",21195037,22,48,77,69,60,313,28
"lg20180608",47880,0,0,1,0,0,1,0
